Year,Code,rate
1977,BHR,5.28
1978,BHR,5.16
1979,BHR,5.04
1980,BHR,4.92
1981,BHR,4.8
1982,BHR,4.69
1983,BHR,4.58
1984,BHR,4.47
1985,BHR,4.36
1986,BHR,4.25
1987,BHR,4.13
1988,BHR,4.0
1989,BHR,3.87
1990,BHR,3.74
1991,BHR,3.6
1992,BHR,3.47
1993,BHR,3.34
1994,BHR,3.21
1995,BHR,3.1
1996,BHR,3.01
1997,BHR,2.93
1998,BHR,2.86
1999,BHR,2.81
2000,BHR,2.77
2001,BHR,2.72
2002,BHR,2.67
2003,BHR,2.6
2004,BHR,2.53
2005,BHR,2.45
2006,BHR,2.37
2007,BHR,2.29
2008,BHR,2.23
2009,BHR,2.18
2010,BHR,2.14
2011,BHR,2.12
2012,BHR,2.09
2013,BHR,2.08
2014,BHR,2.07
2015,BHR,2.05
2016,BHR,2.03
2017,BHR,2.01
2018,BHR,1.99
2019,BHR,1.96
1950,BGD,6.23
1951,BGD,6.27
1952,BGD,6.33
1953,BGD,6.39
1954,BGD,6.45
1955,BGD,6.5
1956,BGD,6.56
1957,BGD,6.6
1958,BGD,6.65
1959,BGD,6.69
1960,BGD,6.73
1961,BGD,6.76
1962,BGD,6.79
1963,BGD,6.83
1964,BGD,6.85
1965,BGD,6.88
1966,BGD,6.9
1967,BGD,6.92
1968,BGD,6.94
1969,BGD,6.95
1970,BGD,6.95
1971,BGD,6.94
1972,BGD,6.93
1973,BGD,6.9
1974,BGD,6.87
1975,BGD,6.82
1976,BGD,6.76
1977,BGD,6.68
1978,BGD,6.59
1979,BGD,6.48
1980,BGD,6.36
1981,BGD,6.22
1982,BGD,6.06
1983,BGD,5.89
1984,BGD,5.71
1985,BGD,5.52
1986,BGD,5.33
1987,BGD,5.13
1988,BGD,4.93
1989,BGD,4.74
1990,BGD,4.55
1991,BGD,4.37
1992,BGD,4.2
1993,BGD,4.03
1994,BGD,3.88
1995,BGD,3.73
1996,BGD,3.6
1997,BGD,3.47
1998,BGD,3.35
1999,BGD,3.23
2000,BGD,3.12
2001,BGD,3.01
2002,BGD,2.91
2003,BGD,2.8
2004,BGD,2.7
2005,BGD,2.61
2006,BGD,2.52
2007,BGD,2.44
2008,BGD,2.38
2009,BGD,2.32
2010,BGD,2.28
2011,BGD,2.24
2012,BGD,2.21
2013,BGD,2.18
2014,BGD,2.16
2015,BGD,2.13
2016,BGD,2.1
2017,BGD,2.08
2018,BGD,2.05
2019,BGD,2.02
1800,BRB,4.96
1801,BRB,4.93
1802,BRB,4.9
1803,BRB,4.87
1804,BRB,4.84
1805,BRB,4.82
1806,BRB,4.79
1807,BRB,4.76
1808,BRB,4.73
1809,BRB,4.7
1810,BRB,4.68
1811,BRB,4.65
1812,BRB,4.62
1813,BRB,4.59
1814,BRB,4.56
1815,BRB,4.53
1816,BRB,4.51
1817,BRB,4.48
1818,BRB,4.45
1819,BRB,4.51
1820,BRB,4.58
1821,BRB,4.64
1822,BRB,4.7
1823,BRB,4.77
1824,BRB,4.83
1825,BRB,4.89
1826,BRB,4.96
1827,BRB,5.02
1828,BRB,5.08
1829,BRB,5.15
1830,BRB,5.21
1831,BRB,5.27
1832,BRB,5.34
1833,BRB,5.4
1834,BRB,5.4
1835,BRB,5.39
1836,BRB,5.39
1837,BRB,5.38
1838,BRB,5.38
1839,BRB,5.37
1840,BRB,5.37
1841,BRB,5.36
1842,BRB,5.36
1843,BRB,5.35
1844,BRB,5.35
1845,BRB,5.34
1846,BRB,5.34
1847,BRB,5.33
1848,BRB,5.33
1849,BRB,5.32
1850,BRB,5.32
1851,BRB,5.31
1852,BRB,5.31
1853,BRB,5.3
1854,BRB,5.3
1855,BRB,5.29
1856,BRB,5.29
1857,BRB,5.28
1858,BRB,5.28
1859,BRB,5.27
1860,BRB,5.27
1861,BRB,5.26
1862,BRB,5.26
1863,BRB,5.25
1864,BRB,5.25
1865,BRB,5.24
1866,BRB,5.24
1867,BRB,5.23
1868,BRB,5.23
1869,BRB,5.22
1870,BRB,5.22
1871,BRB,5.21
1872,BRB,5.21
1873,BRB,5.2
1874,BRB,5.2
1875,BRB,5.19
1876,BRB,5.18
1877,BRB,5.18
1878,BRB,5.17
1879,BRB,5.17
1880,BRB,5.16
1881,BRB,5.16
1882,BRB,5.15
1883,BRB,5.15
1884,BRB,5.14
1885,BRB,5.14
1886,BRB,5.13
1887,BRB,5.13
1888,BRB,5.12
1889,BRB,5.12
1890,BRB,5.11
1891,BRB,5.11
1892,BRB,5.1
1893,BRB,5.1
1894,BRB,5.09
1895,BRB,5.09
1896,BRB,5.08
1897,BRB,5.08
1898,BRB,5.07
1899,BRB,5.07
1900,BRB,5.06
1901,BRB,5.06
1902,BRB,5.05
1903,BRB,5.05
1904,BRB,5.04
1905,BRB,5.04
1906,BRB,5.03
1907,BRB,5.03
1908,BRB,5.02
1909,BRB,5.02
1910,BRB,5.01
1911,BRB,5.01
1912,BRB,5.0
1913,BRB,5.0
1914,BRB,4.99
1915,BRB,4.99
1916,BRB,4.98
1917,BRB,4.99
1918,BRB,5.0
1919,BRB,5.01
1920,BRB,5.03
1921,BRB,4.96
1922,BRB,4.89
1923,BRB,4.82
1924,BRB,4.75
1925,BRB,4.68
1926,BRB,4.62
1927,BRB,4.56
1928,BRB,4.5
1929,BRB,4.44
1930,BRB,4.38
1931,BRB,4.35
1932,BRB,4.32
1933,BRB,4.29
1934,BRB,4.26
1935,BRB,4.23
1936,BRB,4.26
1937,BRB,4.28
1938,BRB,4.3
1939,BRB,4.32
1940,BRB,4.34
1941,BRB,4.34
1942,BRB,4.34
1943,BRB,4.33
1944,BRB,4.33
1945,BRB,4.33
1946,BRB,4.37
1947,BRB,4.4
1948,BRB,4.44
1949,BRB,4.48
1950,BRB,4.52
1951,BRB,4.49
1952,BRB,4.43
1953,BRB,4.39
1954,BRB,4.36
1955,BRB,4.34
1956,BRB,4.33
1957,BRB,4.33
1958,BRB,4.33
1959,BRB,4.34
1960,BRB,4.33
1961,BRB,4.31
1962,BRB,4.27
1963,BRB,4.2
1964,BRB,4.09
1965,BRB,3.96
1966,BRB,3.81
1967,BRB,3.64
1968,BRB,3.46
1969,BRB,3.28
1970,BRB,3.11
1971,BRB,2.95
1972,BRB,2.79
1973,BRB,2.65
1974,BRB,2.51
1975,BRB,2.39
1976,BRB,2.29
1977,BRB,2.2
1978,BRB,2.12
1979,BRB,2.06
1980,BRB,2.0
1981,BRB,1.96
1982,BRB,1.92
1983,BRB,1.89
1984,BRB,1.86
1985,BRB,1.83
1986,BRB,1.81
1987,BRB,1.78
1988,BRB,1.77
1989,BRB,1.75
1990,BRB,1.74
1991,BRB,1.73
1992,BRB,1.73
1993,BRB,1.73
1994,BRB,1.73
1995,BRB,1.73
1996,BRB,1.73
1997,BRB,1.74
1998,BRB,1.74
1999,BRB,1.74
2000,BRB,1.74
2001,BRB,1.75
2002,BRB,1.75
2003,BRB,1.75
2004,BRB,1.76
2005,BRB,1.76
2006,BRB,1.76
2007,BRB,1.77
2008,BRB,1.77
2009,BRB,1.78
2010,BRB,1.78
2011,BRB,1.79
2012,BRB,1.79
2013,BRB,1.79
2014,BRB,1.79
2015,BRB,1.8
2016,BRB,1.8
2017,BRB,1.8
2018,BRB,1.8
2019,BRB,1.8
1897,BLR,6.08
1898,BLR,6.05
1899,BLR,6.02
1900,BLR,5.99
1901,BLR,5.96
1902,BLR,5.92
1903,BLR,5.89
1904,BLR,5.86
1905,BLR,5.83
1906,BLR,5.8
1907,BLR,5.77
1908,BLR,5.73
1909,BLR,5.7
1910,BLR,5.67
1911,BLR,5.64
1912,BLR,5.61
1913,BLR,5.58
1914,BLR,5.54
1915,BLR,5.51
1916,BLR,5.48
1917,BLR,5.45
1918,BLR,5.42
1919,BLR,5.38
1920,BLR,5.35
1921,BLR,5.32
1922,BLR,5.29
1923,BLR,5.26
1924,BLR,5.23
1925,BLR,5.19
1926,BLR,5.16
1927,BLR,5.05
1928,BLR,4.94
1929,BLR,4.83
1930,BLR,4.71
1931,BLR,4.6
1932,BLR,4.49
1933,BLR,4.38
1934,BLR,4.26
1935,BLR,4.15
1936,BLR,4.04
1937,BLR,3.93
1938,BLR,3.81
1939,BLR,3.7
1940,BLR,3.59
1941,BLR,3.48
1942,BLR,3.37
1943,BLR,3.27
1944,BLR,3.16
1945,BLR,3.05
1946,BLR,2.95
1947,BLR,2.84
1948,BLR,2.73
1949,BLR,2.62
1950,BLR,2.52
1951,BLR,2.54
1952,BLR,2.59
1953,BLR,2.64
1954,BLR,2.68
1955,BLR,2.7
1956,BLR,2.73
1957,BLR,2.74
1958,BLR,2.73
1959,BLR,2.72
1960,BLR,2.69
1961,BLR,2.66
1962,BLR,2.61
1963,BLR,2.55
1964,BLR,2.49
1965,BLR,2.43
1966,BLR,2.37
1967,BLR,2.33
1968,BLR,2.29
1969,BLR,2.27
1970,BLR,2.25
1971,BLR,2.24
1972,BLR,2.23
1973,BLR,2.22
1974,BLR,2.19
1975,BLR,2.17
1976,BLR,2.14
1977,BLR,2.11
1978,BLR,2.1
1979,BLR,2.08
1980,BLR,2.08
1981,BLR,2.08
1982,BLR,2.09
1983,BLR,2.1
1984,BLR,2.11
1985,BLR,2.11
1986,BLR,2.1
1987,BLR,2.07
1988,BLR,2.03
1989,BLR,1.97
1990,BLR,1.9
1991,BLR,1.82
1992,BLR,1.73
1993,BLR,1.64
1994,BLR,1.55
1995,BLR,1.47
1996,BLR,1.4
1997,BLR,1.34
1998,BLR,1.29
1999,BLR,1.26
2000,BLR,1.24
2001,BLR,1.24
2002,BLR,1.24
2003,BLR,1.26
2004,BLR,1.29
2005,BLR,1.32
2006,BLR,1.36
2007,BLR,1.4
2008,BLR,1.45
2009,BLR,1.5
2010,BLR,1.54
2011,BLR,1.58
2012,BLR,1.62
2013,BLR,1.65
2014,BLR,1.67
2015,BLR,1.69
2016,BLR,1.7
2017,BLR,1.71
2018,BLR,1.72
2019,BLR,1.72
1830,BEL,4.72
1831,BEL,4.77
1832,BEL,4.82
1833,BEL,4.87
1834,BEL,4.92
1835,BEL,4.97
1836,BEL,4.97
1837,BEL,4.98
1838,BEL,4.98
1839,BEL,4.99
1840,BEL,5.0
1841,BEL,4.94
1842,BEL,4.88
1843,BEL,4.82
1844,BEL,4.76
1845,BEL,4.7
1846,BEL,4.64
1847,BEL,4.58
1848,BEL,4.51
1849,BEL,4.45
1850,BEL,4.38
1851,BEL,4.32
1852,BEL,4.25
1853,BEL,4.18
1854,BEL,4.25
1855,BEL,4.31
1856,BEL,4.38
1857,BEL,4.44
1858,BEL,4.51
1859,BEL,4.53
1860,BEL,4.56
1861,BEL,4.58
1862,BEL,4.61
1863,BEL,4.63
1864,BEL,4.66
1865,BEL,4.68
1866,BEL,4.71
1867,BEL,4.73
1868,BEL,4.76
1869,BEL,4.78
1870,BEL,4.8
1871,BEL,4.83
1872,BEL,4.85
1873,BEL,4.87
1874,BEL,4.85
1875,BEL,4.83
1876,BEL,4.82
1877,BEL,4.8
1878,BEL,4.78
1879,BEL,4.75
1880,BEL,4.71
1881,BEL,4.68
1882,BEL,4.64
1883,BEL,4.61
1884,BEL,4.55
1885,BEL,4.49
1886,BEL,4.42
1887,BEL,4.36
1888,BEL,4.3
1889,BEL,4.27
1890,BEL,4.25
1891,BEL,4.22
1892,BEL,4.2
1893,BEL,4.17
1894,BEL,4.13
1895,BEL,4.09
1896,BEL,4.06
1897,BEL,4.02
1898,BEL,3.98
1899,BEL,3.91
1900,BEL,3.84
1901,BEL,3.79
1902,BEL,3.73
1903,BEL,3.68
1904,BEL,3.63
1905,BEL,3.57
1906,BEL,3.52
1907,BEL,3.47
1908,BEL,3.42
1909,BEL,3.36
1910,BEL,3.31
1911,BEL,3.26
1912,BEL,3.2
1913,BEL,3.15
1914,BEL,3.1
1915,BEL,3.04
1916,BEL,2.99
1917,BEL,2.94
1918,BEL,2.89
1919,BEL,2.83
1920,BEL,2.78
1921,BEL,2.73
1922,BEL,2.67
1923,BEL,2.62
1924,BEL,2.57
1925,BEL,2.51
1926,BEL,2.46
1927,BEL,2.41
1928,BEL,2.36
1929,BEL,2.3
1930,BEL,2.25
1931,BEL,2.22
1932,BEL,2.19
1933,BEL,2.08
1934,BEL,2.04
1935,BEL,1.94
1936,BEL,1.95
1937,BEL,1.99
1938,BEL,2.11
1939,BEL,2.1
1940,BEL,1.84
1941,BEL,1.66
1942,BEL,1.81
1943,BEL,2.07
1944,BEL,2.13
1945,BEL,2.18
1946,BEL,2.54
1947,BEL,2.48
1948,BEL,2.46
1949,BEL,2.41
1950,BEL,2.31
1951,BEL,2.32
1952,BEL,2.34
1953,BEL,2.36
1954,BEL,2.39
1955,BEL,2.42
1956,BEL,2.46
1957,BEL,2.49
1958,BEL,2.53
1959,BEL,2.57
1960,BEL,2.6
1961,BEL,2.62
1962,BEL,2.63
1963,BEL,2.62
1964,BEL,2.6
1965,BEL,2.56
1966,BEL,2.5
1967,BEL,2.43
1968,BEL,2.36
1969,BEL,2.28
1970,BEL,2.21
1971,BEL,2.13
1972,BEL,2.05
1973,BEL,1.98
1974,BEL,1.91
1975,BEL,1.84
1976,BEL,1.78
1977,BEL,1.73
1978,BEL,1.69
1979,BEL,1.66
1980,BEL,1.63
1981,BEL,1.61
1982,BEL,1.59
1983,BEL,1.58
1984,BEL,1.57
1985,BEL,1.57
1986,BEL,1.56
1987,BEL,1.56
1988,BEL,1.57
1989,BEL,1.57
1990,BEL,1.58
1991,BEL,1.59
1992,BEL,1.6
1993,BEL,1.6
1994,BEL,1.61
1995,BEL,1.61
1996,BEL,1.61
1997,BEL,1.61
1998,BEL,1.61
1999,BEL,1.62
2000,BEL,1.63
2001,BEL,1.65
2002,BEL,1.68
2003,BEL,1.7
2004,BEL,1.73
2005,BEL,1.76
2006,BEL,1.78
2007,BEL,1.8
2008,BEL,1.81
2009,BEL,1.81
2010,BEL,1.81
2011,BEL,1.8
2012,BEL,1.8
2013,BEL,1.79
2014,BEL,1.79
2015,BEL,1.79
2016,BEL,1.79
2017,BEL,1.79
2018,BEL,1.8
2019,BEL,1.8
1950,BLZ,6.69
1951,BLZ,6.68
1952,BLZ,6.66
1953,BLZ,6.64
1954,BLZ,6.62
1955,BLZ,6.6
1956,BLZ,6.58
1957,BLZ,6.56
1958,BLZ,6.54
1959,BLZ,6.52
1960,BLZ,6.5
1961,BLZ,6.48
1962,BLZ,6.46
1963,BLZ,6.44
1964,BLZ,6.42
1965,BLZ,6.4
1966,BLZ,6.38
1967,BLZ,6.36
1968,BLZ,6.34
1969,BLZ,6.32
1970,BLZ,6.3
1971,BLZ,6.29
1972,BLZ,6.28
1973,BLZ,6.29
1974,BLZ,6.29
1975,BLZ,6.28
1976,BLZ,6.25
1977,BLZ,6.2
1978,BLZ,6.11
1979,BLZ,5.99
1980,BLZ,5.85
1981,BLZ,5.68
1982,BLZ,5.51
1983,BLZ,5.34
1984,BLZ,5.17
1985,BLZ,5.02
1986,BLZ,4.89
1987,BLZ,4.77
1988,BLZ,4.67
1989,BLZ,4.58
1990,BLZ,4.51
1991,BLZ,4.44
1992,BLZ,4.36
1993,BLZ,4.29
1994,BLZ,4.2
1995,BLZ,4.11
1996,BLZ,4.01
1997,BLZ,3.91
1998,BLZ,3.81
1999,BLZ,3.7
2000,BLZ,3.6
2001,BLZ,3.5
2002,BLZ,3.39
2003,BLZ,3.28
2004,BLZ,3.18
2005,BLZ,3.07
2006,BLZ,2.98
2007,BLZ,2.89
2008,BLZ,2.82
2009,BLZ,2.76
2010,BLZ,2.72
2011,BLZ,2.68
2012,BLZ,2.64
2013,BLZ,2.61
2014,BLZ,2.58
2015,BLZ,2.54
2016,BLZ,2.51
2017,BLZ,2.48
2018,BLZ,2.44
2019,BLZ,2.41
1950,BEN,5.75
1951,BEN,5.78
1952,BEN,5.83
1953,BEN,5.88
1954,BEN,5.94
1955,BEN,5.99
1956,BEN,6.05
1957,BEN,6.11
1958,BEN,6.17
1959,BEN,6.23
1960,BEN,6.28
1961,BEN,6.34
1962,BEN,6.39
1963,BEN,6.45
1964,BEN,6.5
1965,BEN,6.54
1966,BEN,6.59
1967,BEN,6.63
1968,BEN,6.67
1969,BEN,6.71
1970,BEN,6.75
1971,BEN,6.79
1972,BEN,6.82
1973,BEN,6.86
1974,BEN,6.9
1975,BEN,6.93
1976,BEN,6.96
1977,BEN,6.98
1978,BEN,7.0
1979,BEN,7.02
1980,BEN,7.03
1981,BEN,7.03
1982,BEN,7.02
1983,BEN,7.01
1984,BEN,6.99
1985,BEN,6.97
1986,BEN,6.94
1987,BEN,6.9
1988,BEN,6.86
1989,BEN,6.81
1990,BEN,6.74
1991,BEN,6.68
1992,BEN,6.6
1993,BEN,6.53
1994,BEN,6.45
1995,BEN,6.36
1996,BEN,6.28
1997,BEN,6.2
1998,BEN,6.12
1999,BEN,6.04
2000,BEN,5.96
2001,BEN,5.89
2002,BEN,5.82
2003,BEN,5.75
2004,BEN,5.69
2005,BEN,5.63
2006,BEN,5.58
2007,BEN,5.52
2008,BEN,5.47
2009,BEN,5.42
2010,BEN,5.36
2011,BEN,5.31
2012,BEN,5.25
2013,BEN,5.18
2014,BEN,5.12
2015,BEN,5.05
2016,BEN,4.98
2017,BEN,4.91
2018,BEN,4.84
2019,BEN,4.77
1950,BTN,6.67
1951,BTN,6.67
1952,BTN,6.67
1953,BTN,6.67
1954,BTN,6.67
1955,BTN,6.67
1956,BTN,6.67
1957,BTN,6.67
1958,BTN,6.67
1959,BTN,6.67
1960,BTN,6.67
1961,BTN,6.67
1962,BTN,6.67
1963,BTN,6.67
1964,BTN,6.67
1965,BTN,6.67
1966,BTN,6.67
1967,BTN,6.67
1968,BTN,6.67
1969,BTN,6.67
1970,BTN,6.67
1971,BTN,6.67
1972,BTN,6.68
1973,BTN,6.69
1974,BTN,6.69
1975,BTN,6.69
1976,BTN,6.69
1977,BTN,6.67
1978,BTN,6.64
1979,BTN,6.6
1980,BTN,6.55
1981,BTN,6.5
1982,BTN,6.46
1983,BTN,6.41
1984,BTN,6.36
1985,BTN,6.31
1986,BTN,6.23
1987,BTN,6.13
1988,BTN,5.99
1989,BTN,5.83
1990,BTN,5.64
1991,BTN,5.43
1992,BTN,5.22
1993,BTN,5.0
1994,BTN,4.8
1995,BTN,4.6
1996,BTN,4.4
1997,BTN,4.2
1998,BTN,4.0
1999,BTN,3.8
2000,BTN,3.6
2001,BTN,3.42
2002,BTN,3.24
2003,BTN,3.09
2004,BTN,2.95
2005,BTN,2.84
2006,BTN,2.73
2007,BTN,2.64
2008,BTN,2.55
2009,BTN,2.46
2010,BTN,2.38
2011,BTN,2.31
2012,BTN,2.24
2013,BTN,2.18
2014,BTN,2.13
2015,BTN,2.09
2016,BTN,2.05
2017,BTN,2.02
2018,BTN,1.99
2019,BTN,1.96
1900,BOL,6.48
1901,BOL,6.48
1902,BOL,6.48
1903,BOL,6.48
1904,BOL,6.48
1905,BOL,6.48
1906,BOL,6.48
1907,BOL,6.48
1908,BOL,6.48
1909,BOL,6.48
1910,BOL,6.48
1911,BOL,6.48
1912,BOL,6.48
1913,BOL,6.48
1914,BOL,6.48
1915,BOL,6.48
1916,BOL,6.48
1917,BOL,6.48
1918,BOL,6.48
1919,BOL,6.48
1920,BOL,6.48
1921,BOL,6.48
1922,BOL,6.48
1923,BOL,6.48
1924,BOL,6.48
1925,BOL,6.48
1926,BOL,6.48
1927,BOL,6.48
1928,BOL,6.48
1929,BOL,6.48
1930,BOL,6.48
1931,BOL,6.49
1932,BOL,6.5
1933,BOL,6.52
1934,BOL,6.53
1935,BOL,6.54
1936,BOL,6.55
1937,BOL,6.56
1938,BOL,6.57
1939,BOL,6.59
1940,BOL,6.6
1941,BOL,6.61
1942,BOL,6.62
1943,BOL,6.63
1944,BOL,6.65
1945,BOL,6.66
1946,BOL,6.67
1947,BOL,6.68
1948,BOL,6.69
1949,BOL,6.7
1950,BOL,6.72
1951,BOL,6.73
1952,BOL,6.75
1953,BOL,6.76
1954,BOL,6.77
1955,BOL,6.77
1956,BOL,6.77
1957,BOL,6.75
1958,BOL,6.74
1959,BOL,6.72
1960,BOL,6.7
1961,BOL,6.67
1962,BOL,6.65
1963,BOL,6.63
1964,BOL,6.61
1965,BOL,6.59
1966,BOL,6.59
1967,BOL,6.59
1968,BOL,6.59
1969,BOL,6.59
1970,BOL,6.58
1971,BOL,6.55
1972,BOL,6.5
1973,BOL,6.42
1974,BOL,6.31
1975,BOL,6.18
1976,BOL,6.04
1977,BOL,5.9
1978,BOL,5.76
1979,BOL,5.63
1980,BOL,5.52
1981,BOL,5.42
1982,BOL,5.34
1983,BOL,5.26
1984,BOL,5.19
1985,BOL,5.13
1986,BOL,5.07
1987,BOL,5.03
1988,BOL,4.99
1989,BOL,4.95
1990,BOL,4.91
1991,BOL,4.87
1992,BOL,4.81
1993,BOL,4.74
1994,BOL,4.66
1995,BOL,4.58
1996,BOL,4.47
1997,BOL,4.37
1998,BOL,4.27
1999,BOL,4.16
2000,BOL,4.06
2001,BOL,3.96
2002,BOL,3.87
2003,BOL,3.77
2004,BOL,3.68
2005,BOL,3.6
2006,BOL,3.51
2007,BOL,3.43
2008,BOL,3.35
2009,BOL,3.27
2010,BOL,3.2
2011,BOL,3.13
2012,BOL,3.07
2013,BOL,3.02
2014,BOL,2.97
2015,BOL,2.92
2016,BOL,2.88
2017,BOL,2.84
2018,BOL,2.8
2019,BOL,2.77
1950,BIH,5.23
1951,BIH,5.13
1952,BIH,4.9
1953,BIH,4.7
1954,BIH,4.51
1955,BIH,4.34
1956,BIH,4.19
1957,BIH,4.07
1958,BIH,3.96
1959,BIH,3.88
1960,BIH,3.8
1961,BIH,3.74
1962,BIH,3.68
1963,BIH,3.6
1964,BIH,3.52
1965,BIH,3.42
1966,BIH,3.31
1967,BIH,3.21
1968,BIH,3.11
1969,BIH,3.02
1970,BIH,2.93
1971,BIH,2.84
1972,BIH,2.76
1973,BIH,2.67
1974,BIH,2.58
1975,BIH,2.49
1976,BIH,2.4
1977,BIH,2.32
1978,BIH,2.24
1979,BIH,2.18
1980,BIH,2.12
1981,BIH,2.08
1982,BIH,2.03
1983,BIH,2.0
1984,BIH,1.96
1985,BIH,1.93
1986,BIH,1.9
1987,BIH,1.87
1988,BIH,1.84
1989,BIH,1.8
1990,BIH,1.77
1991,BIH,1.75
1992,BIH,1.73
1993,BIH,1.72
1994,BIH,1.71
1995,BIH,1.71
1996,BIH,1.69
1997,BIH,1.66
1998,BIH,1.62
1999,BIH,1.56
2000,BIH,1.5
2001,BIH,1.43
2002,BIH,1.37
2003,BIH,1.33
2004,BIH,1.3
2005,BIH,1.29
2006,BIH,1.29
2007,BIH,1.29
2008,BIH,1.3
2009,BIH,1.3
2010,BIH,1.31
2011,BIH,1.31
2012,BIH,1.31
2013,BIH,1.32
2014,BIH,1.33
2015,BIH,1.35
2016,BIH,1.36
2017,BIH,1.38
2018,BIH,1.39
2019,BIH,1.41
1950,BWA,6.47
1951,BWA,6.48
1952,BWA,6.49
1953,BWA,6.51
1954,BWA,6.52
1955,BWA,6.54
1956,BWA,6.55
1957,BWA,6.57
1958,BWA,6.58
1959,BWA,6.6
1960,BWA,6.62
1961,BWA,6.63
1962,BWA,6.65
1963,BWA,6.67
1964,BWA,6.68
1965,BWA,6.69
1966,BWA,6.7
1967,BWA,6.7
1968,BWA,6.69
1969,BWA,6.67
1970,BWA,6.65
1971,BWA,6.62
1972,BWA,6.58
1973,BWA,6.55
1974,BWA,6.51
1975,BWA,6.47
1976,BWA,6.43
1977,BWA,6.39
1978,BWA,6.35
1979,BWA,6.29
1980,BWA,6.21
1981,BWA,6.11
1982,BWA,5.98
1983,BWA,5.83
1984,BWA,5.64
1985,BWA,5.45
1986,BWA,5.24
1987,BWA,5.04
1988,BWA,4.85
1989,BWA,4.69
1990,BWA,4.54
1991,BWA,4.41
1992,BWA,4.29
1993,BWA,4.18
1994,BWA,4.06
1995,BWA,3.95
1996,BWA,3.84
1997,BWA,3.72
1998,BWA,3.61
1999,BWA,3.49
2000,BWA,3.39
2001,BWA,3.29
2002,BWA,3.19
2003,BWA,3.11
2004,BWA,3.04
2005,BWA,2.99
2006,BWA,2.95
2007,BWA,2.92
2008,BWA,2.9
2009,BWA,2.89
2010,BWA,2.88
2011,BWA,2.88
2012,BWA,2.86
2013,BWA,2.84
2014,BWA,2.81
2015,BWA,2.77
2016,BWA,2.73
2017,BWA,2.68
2018,BWA,2.64
2019,BWA,2.6
1881,BRA,6.3
1882,BRA,6.29
1883,BRA,6.28
1884,BRA,6.27
1885,BRA,6.26
1886,BRA,6.25
1887,BRA,6.24
1888,BRA,6.23
1889,BRA,6.22
1890,BRA,6.21
1891,BRA,6.2
1892,BRA,6.19
1893,BRA,6.18
1894,BRA,6.17
1895,BRA,6.16
1896,BRA,6.11
1897,BRA,6.05
1898,BRA,5.99
1899,BRA,5.93
1900,BRA,5.88
1901,BRA,5.82
1902,BRA,5.76
1903,BRA,5.78
1904,BRA,5.8
1905,BRA,5.81
1906,BRA,5.83
1907,BRA,5.85
1908,BRA,5.86
1909,BRA,5.88
1910,BRA,5.9
1911,BRA,5.9
1912,BRA,5.9
1913,BRA,5.9
1914,BRA,5.9
1915,BRA,5.9
1916,BRA,5.9
1917,BRA,5.9
1918,BRA,5.9
1919,BRA,5.9
1920,BRA,5.9
1921,BRA,5.9
1922,BRA,5.9
1923,BRA,5.9
1924,BRA,5.9
1925,BRA,5.9
1926,BRA,5.9
1927,BRA,5.9
1928,BRA,5.9
1929,BRA,5.9
1930,BRA,5.9
1931,BRA,5.9
1932,BRA,5.9
1933,BRA,5.9
1934,BRA,5.9
1935,BRA,5.9
1936,BRA,5.9
1937,BRA,5.9
1938,BRA,5.9
1939,BRA,5.9
1940,BRA,5.9
1941,BRA,5.92
1942,BRA,5.95
1943,BRA,5.98
1944,BRA,6.01
1945,BRA,6.04
1946,BRA,6.07
1947,BRA,6.09
1948,BRA,6.12
1949,BRA,6.15
1950,BRA,6.18
1951,BRA,6.17
1952,BRA,6.15
1953,BRA,6.14
1954,BRA,6.14
1955,BRA,6.14
1956,BRA,6.16
1957,BRA,6.18
1958,BRA,6.2
1959,BRA,6.21
1960,BRA,6.21
1961,BRA,6.19
1962,BRA,6.14
1963,BRA,6.06
1964,BRA,5.95
1965,BRA,5.82
1966,BRA,5.66
1967,BRA,5.49
1968,BRA,5.33
1969,BRA,5.17
1970,BRA,5.02
1971,BRA,4.9
1972,BRA,4.78
1973,BRA,4.68
1974,BRA,4.59
1975,BRA,4.5
1976,BRA,4.42
1977,BRA,4.34
1978,BRA,4.26
1979,BRA,4.17
1980,BRA,4.07
1981,BRA,3.97
1982,BRA,3.85
1983,BRA,3.72
1984,BRA,3.59
1985,BRA,3.45
1986,BRA,3.31
1987,BRA,3.17
1988,BRA,3.04
1989,BRA,2.92
1990,BRA,2.81
1991,BRA,2.72
1992,BRA,2.64
1993,BRA,2.58
1994,BRA,2.54
1995,BRA,2.5
1996,BRA,2.49
1997,BRA,2.46
1998,BRA,2.43
1999,BRA,2.37
2000,BRA,2.3
2001,BRA,2.23
2002,BRA,2.16
2003,BRA,2.1
2004,BRA,2.03
2005,BRA,1.98
2006,BRA,1.93
2007,BRA,1.88
2008,BRA,1.85
2009,BRA,1.82
2010,BRA,1.81
2011,BRA,1.79
2012,BRA,1.78
2013,BRA,1.77
2014,BRA,1.75
2015,BRA,1.74
2016,BRA,1.73
2017,BRA,1.71
2018,BRA,1.7
2019,BRA,1.69
1950,BRN,7.52
1951,BRN,7.36
1952,BRN,7.07
1953,BRN,6.84
1954,BRN,6.66
1955,BRN,6.54
1956,BRN,6.47
1957,BRN,6.44
1958,BRN,6.44
1959,BRN,6.47
